id,code,name,continent
302672,AD,Andorra,Europe
302618,AE,United Arab Emirates,Asia
302619,AF,Afghanistan,Asia
302722,AG,Antigua and Barbuda,North America
302723,AI,Anguilla,North America
302673,AL,Albania,Europe
302620,AM,Armenia,Asia
302556,AO,Angola,Africa
302615,AQ,Antarctica,Antarctica
302789,AR,Argentina,SA
302763,AS,American Samoa,Oceania
302674,AT,Austria,Europe
302764,AU,Australia,Oceania
302725,AW,Aruba,North America
302621,AZ,Azerbaijan,Asia
302675,BA,Bosnia and Herzegovina,Europe
302726,BB,Barbados,North America
302622,BD,Bangladesh,Asia
302676,BE,Belgium,Europe
302557,BF,Burkina Faso,Africa
302677,BG,Bulgaria,Europe
302623,BH,Bahrain,Asia
302558,BI,Burundi,Africa
302559,BJ,Benin,Africa
302760,BL,Saint Barthelemy,North America
302727,BM,Bermuda,North America
302624,BN,Brunei,Asia
302790,BO,Bolivia,SA
302724,BQ,Caribbean Netherlands,North America
302791,BR,Brazil,SA
302728,BS,Bahamas,North America
302625,BT,Bhutan,Asia
302560,BW,Botswana,Africa
302678,BY,Belarus,Europe
302729,BZ,Belize,North America
302730,CA,Canada,North America
302626,CC,Cocos (Keeling) Islands,Asia
302561,CD,Democratic Republic of the Congo,Africa
302562,CF,Central African Republic,Africa
302563,CG,Republic of the Congo,Africa
302679,CH,Switzerland,Europe
302564,CI,Cote d'Ivoire,Africa
302765,CK,Cook Islands,Oceania
302792,CL,Chile,SA
302565,CM,Cameroon,Africa
302627,CN,China,Asia
302793,CO,Colombia,SA
302731,CR,Costa Rica,North America
302732,CU,Cuba,North America
302566,CV,Cape Verde,Africa
302762,CW,Cura_ao,North America
302628,CX,Christmas Island,Asia
302629,CY,Cyprus,Asia
302680,CZ,Czech Republic,Europe
302681,DE,Germany,Europe
302567,DJ,Djibouti,Africa
302682,DK,Denmark,Europe
302733,DM,Dominica,North America
302734,DO,Dominican Republic,North America
302568,DZ,Algeria,Africa
302794,EC,Ecuador,SA
302683,EE,Estonia,Europe
302569,EG,Egypt,Africa
302570,EH,Western Sahara,Africa
302571,ER,Eritrea,Africa
302684,ES,Spain,Europe
302572,ET,Ethiopia,Africa
302685,FI,Finland,Europe
302766,FJ,Fiji,Oceania
302795,FK,Falkland Islands,SA
302767,FM,Micronesia,Oceania
302686,FO,Faroe Islands,Europe
302687,FR,France,Europe
302573,GA,Gabon,Africa
302688,GB,United Kingdom,Europe
302735,GD,Grenada,North America
302630,GE,Georgia,Asia
302796,GF,French Guiana,SA
302689,GG,Guernsey,Europe
302574,GH,Ghana,Africa
302690,GI,Gibraltar,Europe
302736,GL,Greenland,North America
302575,GM,Gambia,Africa
302576,GN,Guinea,Africa
302737,GP,Guadeloupe,North America
302577,GQ,Equatorial Guinea,Africa
302691,GR,Greece,Europe
302616,GS,South Georgia and the South Sandwich Islands,Antarctica
302738,GT,Guatemala,North America
302768,GU,Guam,Oceania
302578,GW,Guinea-Bissau,Africa
302797,GY,Guyana,SA
302631,HK,Hong Kong,Asia
350209,HM,Heard and McDonald Islands,Oceania
302739,HN,Honduras,North America
302692,HR,Croatia,Europe
302740,HT,Haiti,North America
302693,HU,Hungary,Europe
302632,ID,Indonesia,Asia
302694,IE,Ireland,Europe
302633,IL,Israel,Asia
302695,IM,Isle of Man,Europe
302634,IN,India,Asia
302635,IO,British Indian Ocean Territory,Asia
